"Country","Company","Title","Category","Location","Date Posted","Link"
"United Kingdom","ExxonMobil","Modeling Team Lead","Trading","London, LND, GB","2026-03-11","https://jobs.exxonmobil.com/ExxonMobil/job/London-Modeling-Team-Lead-LND/1363536800/"
"USA","ExxonMobil","Sr. Business Development Manager, Proxxima","Commercial and business","Spring, TX, US","2026-03-11","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Sr_-Business-Development-Manager%2C-Proxxima-TX-77024/1363782900/"
"Argentina","ExxonMobil","Software Developer","Information technology","Buenos Aires, B, AR","2026-03-10","https://jobs.exxonmobil.com/ExxonMobil/job/Buenos-Aires-Software-Developer-B/1343120600/"
"Hungary","ExxonMobil","Cyber Security Intern","Information technology","Budapest, BU, HU","2026-03-10","https://jobs.exxonmobil.com/ExxonMobil/job/Budapest-Cyber-Security-Intern-BU/1363067200/"
"China","ExxonMobil","Public & Government Affairs Director for Guangdong","Public and Government Affairs","Guangzhou, GD, CN","2026-03-10","https://jobs.exxonmobil.com/ExxonMobil/job/Guangzhou-Public-&-Government-Affairs-Director-for-Guangdong-GD/1363020200/"
"Mexico","ExxonMobil","Process Advisor","Commercial and business","Vallejo, MX, MEX, MX","2026-03-10","https://jobs.exxonmobil.com/ExxonMobil/job/Vallejo%2C-MX-Process-Advisor-MEX/1363079000/"
"USA","ExxonMobil","Electrical Engineer","Engineering","Midland, TX, US","2026-03-10","https://jobs.exxonmobil.com/ExxonMobil/job/Midland-Electrical-Engineer-TX-79701/1343034600/"
"India","ExxonMobil","Fuel Products Technologist","Research and technology","Bengaluru, KA, IN","2026-03-10","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Fuel-Products-Technologist-KA/1363044800/"
"USA","ExxonMobil","Employee Communications Advisor","Public and Government Affairs","Spring, TX, US","2026-03-10","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Employee-Communications-Advisor-TX-77024/1371877400/"
"China","ExxonMobil","Higher Olefins Process Developer OR Oxo Alcohol Process Developer","Research and technology","Huizhou, GD, CN","2026-03-09","https://jobs.exxonmobil.com/ExxonMobil/job/Huizhou-Higher-Olefins-Process-Developer-OR-Oxo-Alcohol-Process-Developer-GD/1349010500/"
"India","ExxonMobil","Design Lead - Plant Modifications","Engineering","Bengaluru, KA, IN","2026-03-09","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Design-Lead-Plant-Modifications-KA/1349022600/"
"India","ExxonMobil","OpsTech Engineer","Engineering","Bengaluru, KA, IN","2026-03-09","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-OpsTech-Engineer-KA/1349015500/"
"India","ExxonMobil","Solution Architect","Engineering","Bengaluru, KA, IN","2026-03-09","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Solution-Architect-KA/1349160700/"
"India","ExxonMobil","Integrated Geophysical Analysis (IGA) Specialist","Research and technology","Bengaluru, KA, IN","2026-03-09","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Integrated-Geophysical-Analysis-%28IGA%29-Specialist-KA/1349163400/"
"India","ExxonMobil","Replenishment Planner","Supply Chain","Bangalore, KA, IN","2026-03-09","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Replenishment-Planner-KA/1334756900/"
"India","ExxonMobil","Instrumentation & Controls Engineer","Engineering","Bengaluru, KA, IN","2026-03-09","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Instrumentation-&-Controls-Engineer-KA/1349363700/"
"India","ExxonMobil","Outbound Internet Engineer","Information technology","Bengaluru, KA, IN","2026-03-09","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Outbound-Internet-Engineer-KA/1349417500/"
"India","ExxonMobil","Cloud Automation Engineer","Information technology","Bengaluru, KA, IN","2026-03-09","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Cloud-Automation-Engineer-KA/1349418200/"
"India","ExxonMobil","Application Authentication Engineer","Information technology","Bengaluru, KA, IN","2026-03-09","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Application-Authentication-Engineer-KA/1349026700/"
"India","ExxonMobil","Offsite & Utilities Engineer","Engineering","Bengaluru, KA, IN","2026-03-09","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Offsite-&-Utilities-Engineer-KA/1349024800/"
"India","ExxonMobil","Process Safety Engineer","Engineering","Bengaluru, KA, IN","2026-03-09","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Process-Safety-Engineer-KA/1349023900/"
"India","ExxonMobil","Analyzer Engineer","Engineering","Bengaluru, KA, IN","2026-03-09","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Analyzer-Engineer-KA/1349372500/"
"India","ExxonMobil","Data Engineer","Information technology","Bengaluru, KA, IN","2026-03-09","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Data-Engineer-KA/1349134700/"
"India","ExxonMobil","Reservoir Simulation Engineer","Engineering","Bengaluru, KA, IN","2026-03-09","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Reservoir-Simulation-Engineer-KA/1334366500/"
"China","ExxonMobil","2025CNH - Senior Customer and Application Development Engineer, Reaction Injection Molding","Research and technology","Shanghai, SH, CN","2026-03-07","https://jobs.exxonmobil.com/ExxonMobil/job/Shanghai-2025CNH-Senior-Customer-and-Application-Development-Engineer%2C-Reaction-Injection-Molding-SH/1341877400/"
"India","ExxonMobil","Project Procurement Advisor","Commercial and business","Bangalore, KA, IN","2026-03-07","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Project-Procurement-Advisor-KA/1362709100/"
"Malaysia","ExxonMobil","Reliability Engineer- Asia Pacific (China)","Engineering","Kuala Lumpur, 14, MY","2026-03-07","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Reliability-Engineer-Asia-Pacific-%28China%29-14/1341908500/"
"India","ExxonMobil","Security Business Analyst","Information technology","Bengaluru, KA, IN","2026-03-07","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Security-Business-Analyst-KA/1348662800/"
"India","ExxonMobil","Planning Analyst","Commercial and business","Bangalore, KA, IN","2026-03-07","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Planning-Analyst-KA/1348869100/"
"India","ExxonMobil","Planning IT Analyst","Information technology","Bengaluru, KA, IN","2026-03-07","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Planning-IT-Analyst-KA/1348798100/"
"Singapore","ExxonMobil","Quantitative Market Risk Analyst","Finance, accounting and tax","Singapore, 01, SG","2026-03-07","https://jobs.exxonmobil.com/ExxonMobil/job/Singapore-Quantitative-Market-Risk-Analyst-01/1362618200/"
"USA","ExxonMobil","Senior Instrument Engineer - Baytown, TX","Engineering","Baytown, TX, US","2026-03-07","https://jobs.exxonmobil.com/ExxonMobil/job/Baytown-Senior-Instrument-Engineer-Baytown%2C-TX-TX-77520/1321870800/"
"India","ExxonMobil","Computational Scientist","Research and technology","Bangalore, KA, IN","2026-03-07","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Computational-Scientist-KA/1354406800/"
"Hungary","ExxonMobil","Indirect Tax Compliance Advisor","Finance, accounting and tax","Budapest, BU, HU","2026-03-07","https://jobs.exxonmobil.com/ExxonMobil/job/Budapest-Indirect-Tax-Compliance-Advisor-BU/1362623200/"
"United Kingdom","ExxonMobil","Maintenance Engineering Apprentice","Operations","Fawley, HAM, GB","2026-03-07","https://jobs.exxonmobil.com/ExxonMobil/job/Fawley-Maintenance-Engineering-Apprentice-HAM/1362625200/"
"USA","ExxonMobil","Corporate and Securities Attorney","Law","Spring, TX, US","2026-03-07","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Corporate-and-Securities-Attorney-TX-77024/1362800700/"
"India","ExxonMobil","Reservoir Engineer","Engineering","Bengaluru, KA, IN","2026-03-07","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Reservoir-Engineer-KA/1341916300/"
"USA","ExxonMobil","Bio Feedstock Trader","Trading","Spring, TX, US","2026-03-07","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Bio-Feedstock-Trader-TX-77024/1371188500/"
"Belgium","ExxonMobil","Regional Experienced Talent Recruiter","Human resources","Antwerp, VAN, BE","2026-03-06","https://jobs.exxonmobil.com/ExxonMobil/job/Antwerp-Regional-Experienced-Talent-Recruiter-VAN/1362214400/"
"United Kingdom","ExxonMobil","Allegro ETRM Business Analyst","Trading","London, LND, GB","2026-03-06","https://jobs.exxonmobil.com/ExxonMobil/job/London-Allegro-ETRM-Business-Analyst-LND/1362229200/"
"India","ExxonMobil","Geoscience Analyst (Wells Information Management)","Geoscience","Bangalore, KA, IN","2026-03-06","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Geoscience-Analyst-%28Wells-Information-Management%29-KA/1348331800/"
"India","ExxonMobil","Well Management Engineer","Engineering","Bengaluru, KA, IN","2026-03-06","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Well-Management-Engineer-KA/1348326600/"
"India","ExxonMobil","Maintenance Engineer-Tanks","Engineering","Bengaluru, KA, IN","2026-03-06","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Maintenance-Engineer-Tanks-KA/1348329000/"
"India","ExxonMobil","Wells Analytics Engineer","Engineering","Bengaluru, KA, IN","2026-03-06","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Wells-Analytics-Engineer-KA/1348329600/"
"India","ExxonMobil","HPC System Engineer","Information technology","Bengaluru, KA, IN","2026-03-06","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-HPC-System-Engineer-KA/1348310700/"
"India","ExxonMobil","DevOps Engineer","Information technology","Bengaluru, KA, IN","2026-03-06","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-DevOps-Engineer-KA/1362210500/"
"India","ExxonMobil","ServiceNow CMDB/Data Engineer","Information technology","Bengaluru, KA, IN","2026-03-06","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-ServiceNow-CMDBData-Engineer-KA/1354162700/"
"India","ExxonMobil","Modern Accounting & Technology Office (MA&TO) Analyst","Finance, accounting and tax","Bengaluru, KA, IN","2026-03-06","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Modern-Accounting-&-Technology-Office-%28MA&TO%29-Analyst-KA/1362205500/"
"Malaysia","ExxonMobil","KLGBC 2026 Information Technology Campus Hire","Information technology","Kuala Lumpur, 14, MY","2026-03-06","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-KLGBC-2026-Information-Technology-Campus-Hire-14/1362218500/"
"Malaysia","ExxonMobil","Campus Hire - Manufacturing Control Systems Engineer","Engineering","Kuala Lumpur, 14, MY","2026-03-06","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Campus-Hire-Manufacturing-Control-Systems-Engineer-14/1337750600/"
"Malaysia","ExxonMobil","Early Career - Advanced Process Control Applications Engineer","Engineering","Kuala Lumpur, 14, MY","2026-03-06","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Early-Career-Advanced-Process-Control-Applications-Engineer-14/1341528300/"
"Malaysia","ExxonMobil","Advanced Process Control Applications Engineer","Engineering","Kuala Lumpur, 14, MY","2026-03-06","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Advanced-Process-Control-Applications-Engineer-14/1341529000/"
"Malaysia","ExxonMobil","Process Safety Engineer","Engineering","Kuala Lumpur, 14, MY","2026-03-06","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Process-Safety-Engineer-14/1341541200/"
"India","ExxonMobil","Full Stack Developer","Information technology","Bengaluru, KA, IN","2026-03-06","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Full-Stack-Developer-KA/1348412300/"
"India","ExxonMobil","Software Developer - High Performance Computing","Information technology","Bengaluru, KA, IN","2026-03-06","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Software-Developer-High-Performance-Computing-KA/1348419200/"
"India","ExxonMobil","Finance & Accounting Career Opportunities (German language)","Finance, accounting and tax","Bengaluru, KA, IN","2026-03-06","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Finance-&-Accounting-Career-Opportunities-%28German-language%29-KA/1362205700/"
"USA","ExxonMobil","Senior Mechanical Integrity Engineer - Beaumont, TX","Engineering","Beaumont, TX, US","2026-03-06","https://jobs.exxonmobil.com/ExxonMobil/job/Beaumont-Senior-Mechanical-Integrity-Engineer-Beaumont%2C-TX-TX-77657/1348499100/"
"India","ExxonMobil","Wells Quality Engineer - Drilling Services","Engineering","81115, KA, IN","2026-03-06","https://jobs.exxonmobil.com/ExxonMobil/job/81115-Wells-Quality-Engineer-Drilling-Services-KA/1348322700/"
"Argentina","ExxonMobil","Site Reliability Engineer","Information technology","Buenos Aires, B, AR","2026-03-06","https://jobs.exxonmobil.com/ExxonMobil/job/Buenos-Aires-Site-Reliability-Engineer-B/1341649600/"
"USA","ExxonMobil","Senior Business Planner - Beaumont, TX","Engineering","Beaumont, TX, US","2026-03-06","https://jobs.exxonmobil.com/ExxonMobil/job/Beaumont-Senior-Business-Planner-Beaumont%2C-TX-TX-77657/1348467900/"
"India","ExxonMobil","Full Stack Desktop Developer","Information technology","Bengaluru, KA, IN","2026-03-06","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Full-Stack-Desktop-Developer-KA/1348311400/"
"Belgium","ExxonMobil","Internship Engineer Belgium - 2026","Engineering","Antwerp Area, VAN, BE","2026-03-05","https://jobs.exxonmobil.com/ExxonMobil/job/Antwerp-Area-Internship-Engineer-Belgium-2026-VAN/1353527800/"
"China","ExxonMobil","Automotive Business Development Manager","Commercial and business","Shanghai, SH, CN","2026-03-05","https://jobs.exxonmobil.com/ExxonMobil/job/Shanghai-Automotive-Business-Development-Manager-SH/1333932400/"
"India","ExxonMobil","Well Completion Engineer","Engineering","Bengaluru, KA, IN","2026-03-05","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Well-Completion-Engineer-KA/1347968300/"
"India","ExxonMobil","Business Intelligence Analyst (Finance)","Finance, accounting and tax","Bengaluru, KA, IN","2026-03-05","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Business-Intelligence-Analyst-%28Finance%29-KA/1353532700/"
"India","ExxonMobil","Production Planner","Supply Chain","Bengaluru, KA, IN","2026-03-05","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Production-Planner-KA/1361818500/"
"Malaysia","ExxonMobil","Hindsight Economist","Engineering","Kuala Lumpur, 14, MY","2026-03-05","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Hindsight-Economist-14/1353511100/"
"Singapore","ExxonMobil","Sr. Crude Trader","Trading","Singapore, 01, SG","2026-03-05","https://jobs.exxonmobil.com/ExxonMobil/job/Singapore-Sr_-Crude-Trader-01/1362135900/"
"Singapore","ExxonMobil","2026 Campus Hire - Process Engineer","Engineering","Singapore, 01, SG","2026-03-05","https://jobs.exxonmobil.com/ExxonMobil/job/Singapore-2026-Campus-Hire-Process-Engineer-01/1361819600/"
"USA","ExxonMobil","Sr. Automation Engineer","Engineering","Midland, TX, US","2026-03-05","https://jobs.exxonmobil.com/ExxonMobil/job/Midland-Sr_-Automation-Engineer-TX-79701/1348194600/"
"India","ExxonMobil","Wells Quality Engineer - Completions","Engineering","Bengaluru, KA, IN","2026-03-05","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Wells-Quality-Engineer-Completions-KA/1348061400/"
"India","ExxonMobil","Base stocks and Waxes Replenishment Planner","Supply Chain","Bengaluru, KA, IN","2026-03-05","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Base-stocks-and-Waxes-Replenishment-Planner-KA/1361847600/"
"United Kingdom","ExxonMobil","Senior Power Analyst","Trading","London, LND, GB","2026-03-05","https://jobs.exxonmobil.com/ExxonMobil/job/London-Senior-Power-Analyst-LND/1345146100/"
"USA","ExxonMobil","Land Analyst","Commercial and business","Houston, TX, US","2026-03-05","https://jobs.exxonmobil.com/ExxonMobil/job/Houston-Land-Analyst-TX-77001/1362029200/"
"Brazil","ExxonMobil","Financial Accounting & Reporting Analyst","Finance, accounting and tax","Curitiba, PR, BR","2026-03-05","https://jobs.exxonmobil.com/ExxonMobil/job/Curitiba-Financial-Accounting-&-Reporting-Analyst-PR/1362084700/"
"India","ExxonMobil","Wells Quality Engineer - OCTG","Engineering","Bengaluru, KA, IN","2026-03-05","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Wells-Quality-Engineer-OCTG-KA/1348036200/"
"India","ExxonMobil","ServiceNow Citizen Development Coach","Information technology","Bengaluru, KA, IN","2026-03-05","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-ServiceNow-Citizen-Development-Coach-KA/1347962500/"
"Czechia","ExxonMobil","Fuels Product Engineer","Engineering","Prague, PR, CZ","2026-03-05","https://jobs.exxonmobil.com/ExxonMobil/job/Prague-Fuels-Product-Engineer-PR/1361860900/"
"USA","ExxonMobil","Project Engineer","Project management","Houston, Baton Rouge, Beaumont, TX, US","2026-03-05","https://jobs.exxonmobil.com/ExxonMobil/job/Houston%2C-Baton-Rouge%2C-Beaumont-Project-Engineer-TX-77001/1361928200/"
"India","ExxonMobil","Contracts Manager - Chemical Products","Commercial and business","Bengaluru, KA, IN","2026-03-05","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Contracts-Manager-Chemical-Products-KA/1370347300/"
"India","ExxonMobil","Contracts Manager - Equipment & Materials","Commercial and business","Bengaluru, KA, IN","2026-03-05","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Contracts-Manager-Equipment-&-Materials-KA/1370348500/"
"India","ExxonMobil","Contracts Manager - Craft Labor","Commercial and business","Bengaluru, KA, IN","2026-03-05","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Contracts-Manager-Craft-Labor-KA/1370348800/"
"India","ExxonMobil","Product Lifecycle Advisor","Commercial and business","Bangalore, KA, IN","2026-03-04","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Product-Lifecycle-Advisor-KA/1353080700/"
"India","ExxonMobil","Supply Chain Interaffiliate Advisor","Supply Chain","Bengaluru, KA, IN","2026-03-04","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Supply-Chain-Interaffiliate-Advisor-KA/1361413400/"
"Singapore","ExxonMobil","Regional Tax Advisor","Finance, accounting and tax","Singapore, 01, SG","2026-03-04","https://jobs.exxonmobil.com/ExxonMobil/job/Singapore-Regional-Tax-Advisor-01/1361415800/"
"USA","ExxonMobil","Tax Counsel - Value-Chain Tax 3","Finance, accounting and tax","Houston, TX, US","2026-03-04","https://jobs.exxonmobil.com/ExxonMobil/job/Houston-Tax-Counsel-Value-Chain-Tax-3-TX-77001/1361383200/"
"USA","ExxonMobil","Tax Counsel - Value-Chain Tax 2","Finance, accounting and tax","Houston, TX, US","2026-03-04","https://jobs.exxonmobil.com/ExxonMobil/job/Houston-Tax-Counsel-Value-Chain-Tax-2-TX-77001/1361382800/"
"Czechia","ExxonMobil","Technology Support Engineer","Engineering","Prague, PR, CZ","2026-03-04","https://jobs.exxonmobil.com/ExxonMobil/job/Prague-Technology-Support-Engineer-PR/1369924800/"
"Argentina","ExxonMobil","Supply Scheduler","Commercial and business","Buenos Aires, B, AR","2026-02-12","https://jobs.exxonmobil.com/ExxonMobil/job/Buenos-Aires-Supply-Scheduler-B/1332523700/"
"Argentina","ExxonMobil","Planning & Stewardship Analyst","Finance, accounting and tax","Buenos Aires, B, AR","2026-01-08","https://jobs.exxonmobil.com/ExxonMobil/job/Buenos-Aires-Planning-&-Stewardship-Analyst-B/1348722100/"
"USA","ExxonMobil","NMR Spectroscopy Technologist","Research and technology","Spring, TX, US","2026-01-07","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-NMR-Spectroscopy-Technologist-TX-77024/1348493200/"
